DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,2016,11,30,N01B,335,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,1,N01B,336,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,2,N01B,337,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,3,N01B,338,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,4,N01B,339,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,5,N01B,340,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,6,N01B,341,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,7,N01B,342,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,8,N01B,343,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,9,N01B,344,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,10,N01B,345,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,11,N01B,346,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,12,N01B,347,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,13,N01B,348,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,14,N01B,349,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,15,N01B,350,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,16,N01B,351,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,17,N01B,352,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,18,N01B,353,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,19,N01B,354,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,20,N01B,355,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,21,N01B,356,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,22,N01B,357,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,23,N01B,358,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,24,N01B,359,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,25,N01B,360,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,26,N01B,361,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,27,N01B,362,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,28,N01B,363,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,29,N01B,364,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,30,N01B,365,0,0,.,0,.,0,.,.,.
ASD05,2,2016,12,31,N01B,366,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,1,N01B,1,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,2,N01B,2,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,3,N01B,3,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,4,N01B,4,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,5,N01B,5,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,6,N01B,6,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,7,N01B,7,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,8,N01B,8,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,9,N01B,9,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,10,N01B,10,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,11,N01B,11,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,12,N01B,12,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,13,N01B,13,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,14,N01B,14,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,15,N01B,15,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,16,N01B,16,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,17,N01B,17,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,18,N01B,18,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,19,N01B,19,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,20,N01B,20,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,21,N01B,21,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,22,N01B,22,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,23,N01B,23,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,24,N01B,24,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,25,N01B,25,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,26,N01B,26,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,27,N01B,27,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,28,N01B,28,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,29,N01B,29,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,30,N01B,30,0,0,.,0,.,0,.,.,.
ASD05,2,2017,1,31,N01B,31,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,1,N01B,32,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,2,N01B,33,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,3,N01B,34,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,4,N01B,35,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,5,N01B,36,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,6,N01B,37,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,7,N01B,38,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,8,N01B,39,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,9,N01B,40,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,10,N01B,41,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,11,N01B,42,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,12,N01B,43,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,13,N01B,44,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,14,N01B,45,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,15,N01B,46,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,16,N01B,47,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,17,N01B,48,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,18,N01B,49,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,19,N01B,50,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,20,N01B,51,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,21,N01B,52,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,22,N01B,53,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,23,N01B,54,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,24,N01B,55,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,25,N01B,56,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,26,N01B,57,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,27,N01B,58,0,0,.,0,.,0,.,.,.
ASD05,2,2017,2,28,N01B,59,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,1,N01B,60,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,2,N01B,61,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,3,N01B,62,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,4,N01B,63,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,5,N01B,64,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,6,N01B,65,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,7,N01B,66,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,8,N01B,67,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,9,N01B,68,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,10,N01B,69,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,11,N01B,70,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,12,N01B,71,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,13,N01B,72,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,14,N01B,73,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,15,N01B,74,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,16,N01B,75,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,17,N01B,76,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,18,N01B,77,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,19,N01B,78,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,20,N01B,79,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,21,N01B,80,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,22,N01B,81,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,23,N01B,82,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,24,N01B,83,0,0,2025,0,.,0,.,.,.
ASD05,2,2017,3,25,N01B,84,0,0,.,0,.,0,.,.,.
ASD05,2,2017,3,26,N01B,85,0.0003,0.0009,2210,0,0,28.69,.,.,.
ASD05,2,2017,3,27,N01B,86,0.0017,0.0026,1830,0.0007,10,142.61,.,.,.
ASD05,2,2017,3,28,N01B,87,0.0023,0.0033,2355,0.0021,2100,200.55,.,.,.
ASD05,2,2017,3,29,N01B,88,0.2011,1.0575,1515,0.0031,5,17375.39,.,.,.
ASD05,2,2017,3,30,N01B,89,0.0604,0.0977,0,0.0448,2345,5215.06,.,.,.
ASD05,2,2017,3,31,N01B,90,0.0362,0.0458,20,0.0314,2335,3128.74,.,.,.
ASD05,2,2017,4,1,N01B,91,0.0282,0.0332,15,0.026,1720,2437.97,.,.,.
ASD05,2,2017,4,2,N01B,92,0.0266,0.0348,215,0.0248,2000,2301.87,.,.,.
ASD05,2,2017,4,3,N01B,93,0.1179,0.8291,525,0.0255,10,10188.33,.,.,.
ASD05,2,2017,4,4,N01B,94,0.1362,1.5371,2055,0.0406,1310,11763.44,.,.,.
ASD05,2,2017,4,5,N01B,95,0.1229,0.4348,255,0.0615,2315,10614.58,.,.,.
ASD05,2,2017,4,6,N01B,96,0.0503,0.0633,35,0.0444,2355,4344.45,.,.,.
ASD05,2,2017,4,7,N01B,97,0.0393,0.0465,0,0.0365,2210,3395.9,.,.,.
ASD05,2,2017,4,8,N01B,98,0.0334,0.0388,10,0.031,2250,2883.45,.,.,.
ASD05,2,2017,4,9,N01B,99,0.0287,0.0334,130,0.0269,2330,2480.25,.,.,.
ASD05,2,2017,4,10,N01B,100,0.0237,0.0287,55,0.0217,1850,2046.33,.,.,.
ASD05,2,2017,4,11,N01B,101,0.0209,0.0237,1200,0.0199,2050,1803.12,.,.,.
ASD05,2,2017,4,12,N01B,102,0.0191,0.0214,135,0.018,1420,1649.25,.,.,.
ASD05,2,2017,4,13,N01B,103,0.0174,0.0199,240,0.0168,2010,1504.17,.,.,.
ASD05,2,2017,4,14,N01B,104,0.017,0.0199,150,0.0158,2235,1464.8,.,.,.
ASD05,2,2017,4,15,N01B,105,0.0152,0.0179,855,0.0143,1710,1309.87,.,.,.
ASD05,2,2017,4,16,N01B,106,0.014,0.016,1610,0.0131,915,1212.88,.,.,.
ASD05,2,2017,4,17,N01B,107,0.0129,0.0149,30,0.0123,2130,1117.52,.,.,.
ASD05,2,2017,4,18,N01B,108,0.0116,0.0132,30,0.0108,1815,999.66,.,.,.
ASD05,2,2017,4,19,N01B,109,0.0106,0.0127,2315,0.0096,1925,914.33,.,.,.
ASD05,2,2017,4,20,N01B,110,0.0101,0.013,20,0.009,2345,869.77,.,.,.
ASD05,2,2017,4,21,N01B,111,0.0089,0.0104,1130,0.0085,1140,768.88,.,.,.
ASD05,2,2017,4,22,N01B,112,0.008,0.0096,15,0.0072,2350,692.43,.,.,.
ASD05,2,2017,4,23,N01B,113,0.0071,0.008,1220,0.0067,2055,609.25,.,.,.
ASD05,2,2017,4,24,N01B,114,0.0067,0.0078,1210,0.0063,2250,575.66,.,.,.
ASD05,2,2017,4,25,N01B,115,0.0063,0.0072,1605,0.0058,2015,541.61,.,.,.
ASD05,2,2017,4,26,N01B,116,0.0057,0.007,1425,0.0053,1810,492.72,.,.,.
ASD05,2,2017,4,27,N01B,117,0.0053,0.006,30,0.0049,2355,454.48,.,.,.
ASD05,2,2017,4,28,N01B,118,0.0051,0.0059,45,0.0047,1625,436.36,.,.,.
ASD05,2,2017,4,29,N01B,119,0.0053,0.0068,2345,0.0046,405,456.43,.,.,.
ASD05,2,2017,4,30,N01B,120,0.0089,0.0139,2350,0.0055,15,768.39,.,.,.
ASD05,2,2017,5,1,N01B,121,0.012,0.015,120,0.0113,1740,1038.95,.,.,.
ASD05,2,2017,5,2,N01B,122,0.0113,0.0128,5,0.0108,2320,979.49,.,.,.
ASD05,2,2017,5,3,N01B,123,0.0109,0.0124,500,0.0105,2310,943.49,.,.,.
ASD05,2,2017,5,4,N01B,124,0.01,0.0115,100,0.0091,1420,867.28,.,.,.
ASD05,2,2017,5,5,N01B,125,0.0091,0.0106,50,0.0085,1905,786.67,.,.,.
ASD05,2,2017,5,6,N01B,126,0.0081,0.0095,415,0.0074,2125,702.14,.,.,.
ASD05,2,2017,5,7,N01B,127,0.0072,0.0085,700,0.0066,2050,618.24,.,.,.
ASD05,2,2017,5,8,N01B,128,0.0063,0.0073,545,0.0059,2350,545.42,.,.,.
ASD05,2,2017,5,9,N01B,129,0.0057,0.0066,0,0.0053,2355,491.56,.,.,.
ASD05,2,2017,5,10,N01B,130,0.0052,0.006,830,0.0049,2205,451.52,.,.,.
ASD05,2,2017,5,11,N01B,131,0.0053,0.0065,1125,0.0049,945,458.28,.,.,.
ASD05,2,2017,5,12,N01B,132,0.0049,0.0058,50,0.0044,2135,419.14,.,.,.
ASD05,2,2017,5,13,N01B,133,0.0043,0.005,930,0.0039,2300,375.05,.,.,.
ASD05,2,2017,5,14,N01B,134,0.0039,0.0046,450,0.0036,1510,338.71,.,.,.
ASD05,2,2017,5,15,N01B,135,0.0035,0.0041,410,0.0031,2240,300.32,.,.,.
ASD05,2,2017,5,16,N01B,136,0.0031,0.0038,115,0.0027,2355,266.68,.,.,.
ASD05,2,2017,5,17,N01B,137,0.0027,0.0034,350,0.0023,2110,230.66,.,.,.
ASD05,2,2017,5,18,N01B,138,0.0023,0.006,1900,0.002,1515,199.8,.,.,.
ASD05,2,2017,5,19,N01B,139,0.004,0.0285,1350,0.002,1155,343.28,.,.,.
ASD05,2,2017,5,20,N01B,140,0.0036,0.0046,45,0.003,2320,309.52,.,.,.
ASD05,2,2017,5,21,N01B,141,0.0028,0.0035,125,0.0023,2345,238.68,.,.,.
ASD05,2,2017,5,22,N01B,142,0.0023,0.0027,1240,0.0021,1725,197.77,.,.,.
ASD05,2,2017,5,23,N01B,143,0.002,0.0026,35,0.0017,2230,174.21,.,.,.
ASD05,2,2017,5,24,N01B,144,0.0017,0.0024,0,0.0014,2130,144.82,.,.,.
ASD05,2,2017,5,25,N01B,145,0.0013,0.0017,2300,0.0011,1600,115.22,.,.,.
ASD05,2,2017,5,26,N01B,146,0.0011,0.0016,15,0.0009,1620,91.19,.,.,.
ASD05,2,2017,5,27,N01B,147,0.0011,0.0045,530,0.0008,440,99.02,.,.,.
ASD05,2,2017,5,28,N01B,148,0.0009,0.0012,5,0.0007,1415,79.55,.,.,.
ASD05,2,2017,5,29,N01B,149,0.0007,0.0009,635,0.0006,2325,61.87,.,.,.
ASD05,2,2017,5,30,N01B,150,0.0005,0.0007,30,0.0004,1735,44.28,.,.,.
ASD05,2,2017,5,31,N01B,151,0.0004,0.0014,930,0.0003,810,37.18,.,.,.
ASD05,2,2017,6,1,N01B,152,0.0004,0.0006,150,0.0002,1555,31,.,.,.
ASD05,2,2017,6,2,N01B,153,0.0002,0.0004,155,0,2035,15.51,.,.,.
ASD05,2,2017,6,3,N01B,154,0,0.0001,130,0,1230,2.75,.,.,.
ASD05,2,2017,6,4,N01B,155,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,5,N01B,156,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,6,N01B,157,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,7,N01B,158,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,8,N01B,159,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,9,N01B,160,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,10,N01B,161,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,11,N01B,162,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,12,N01B,163,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,13,N01B,164,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,14,N01B,165,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,15,N01B,166,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,16,N01B,167,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,17,N01B,168,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,18,N01B,169,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,19,N01B,170,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,20,N01B,171,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,21,N01B,172,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,22,N01B,173,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,23,N01B,174,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,24,N01B,175,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,25,N01B,176,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,26,N01B,177,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,27,N01B,178,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,28,N01B,179,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,29,N01B,180,0,0,.,0,.,0,.,.,.
ASD05,2,2017,6,30,N01B,181,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,1,N01B,182,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,2,N01B,183,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,3,N01B,184,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,4,N01B,185,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,5,N01B,186,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,6,N01B,187,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,7,N01B,188,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,8,N01B,189,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,9,N01B,190,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,10,N01B,191,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,11,N01B,192,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,12,N01B,193,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,13,N01B,194,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,14,N01B,195,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,15,N01B,196,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,16,N01B,197,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,17,N01B,198,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,18,N01B,199,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,19,N01B,200,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,20,N01B,201,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,21,N01B,202,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,22,N01B,203,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,23,N01B,204,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,24,N01B,205,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,25,N01B,206,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,26,N01B,207,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,27,N01B,208,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,28,N01B,209,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,29,N01B,210,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,30,N01B,211,0,0,.,0,.,0,.,.,.
ASD05,2,2017,7,31,N01B,212,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,1,N01B,213,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,2,N01B,214,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,3,N01B,215,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,4,N01B,216,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,5,N01B,217,0.0013,0.0567,2115,0,0,109.15,.,.,.
ASD05,2,2017,8,6,N01B,218,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,7,N01B,219,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,8,N01B,220,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,9,N01B,221,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,10,N01B,222,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,11,N01B,223,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,12,N01B,224,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,13,N01B,225,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,14,N01B,226,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,15,N01B,227,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,16,N01B,228,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,17,N01B,229,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,18,N01B,230,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,19,N01B,231,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,20,N01B,232,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,21,N01B,233,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,22,N01B,234,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,23,N01B,235,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,24,N01B,236,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,25,N01B,237,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,26,N01B,238,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,27,N01B,239,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,28,N01B,240,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,29,N01B,241,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,30,N01B,242,0,0,.,0,.,0,.,.,.
ASD05,2,2017,8,31,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,1,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,2,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,3,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,4,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,5,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,6,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,7,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,8,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,9,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,10,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,11,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,12,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,13,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,14,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,15,N01B,258,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,16,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,17,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,18,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,19,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,20,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,21,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,22,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,23,N01B,266,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,24,N01B,267,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,25,N01B,268,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,26,N01B,269,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,27,N01B,270,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,28,N01B,271,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,29,N01B,272,0,0,.,0,.,0,.,.,.
ASD05,2,2017,9,30,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,1,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,2,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,3,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,4,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,5,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,6,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,7,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,8,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,9,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,10,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,11,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,12,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,13,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,14,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,15,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,16,N01B,289,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,17,N01B,290,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,18,N01B,291,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,19,N01B,292,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,20,N01B,293,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,21,N01B,294,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,22,N01B,295,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,23,N01B,296,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,24,N01B,297,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,25,N01B,298,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,26,N01B,299,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,27,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,28,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,29,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,30,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,2017,10,31,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,1,N01B,305,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,2,N01B,306,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,3,N01B,307,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,4,N01B,308,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,5,N01B,309,0,0,.,0,.,0,.,.,.
ASD05,2,2017,11,6,N01B,310,0,0,.,0,.,0,.,.,.
