DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,2015,12,7,N04D,341,0.0019,0.0023,1200,0.0017,1315,166.95,.,.,.
ASD02,2,2015,12,8,N04D,342,0.0017,0.002,10,0.0016,2350,151,.,.,.
ASD02,2,2015,12,9,N04D,343,0.0015,0.0017,1050,0.0013,2330,127.54,.,.,.
ASD02,2,2015,12,10,N04D,344,0.0013,0.0016,250,0.0011,1140,108.8,.,.,.
ASD02,2,2015,12,11,N04D,345,0.0011,0.0014,755,0.001,2355,94.15,.,.,.
ASD02,2,2015,12,12,N04D,346,0.001,0.0017,2135,0.0008,1815,83.57,.,.,.
ASD02,2,2015,12,13,N04D,347,0.0721,0.1706,1030,0.0014,15,6230.01,.,.,.
ASD02,2,2015,12,14,N04D,348,0.0327,0.0501,0,0.0258,2350,2828.85,.,.,.
ASD02,2,2015,12,15,N04D,349,0.0227,0.026,10,0.0205,2355,1962.7,.,.,.
ASD02,2,2015,12,16,N04D,350,0.0182,0.0214,100,0.0167,1315,1572.65,.,.,.
ASD02,2,2015,12,17,N04D,351,0.0157,0.0174,0,0.0151,2350,1353.98,.,.,.
ASD02,2,2015,12,18,N04D,352,0.0169,0.02,1335,0.0145,840,1463.58,.,.,.
ASD02,2,2015,12,19,N04D,353,0.0175,0.0191,1510,0.0176,1545,1515.18,.,.,.
ASD02,2,2015,12,20,N04D,354,0.0172,0.0202,1105,0.0163,1020,1484.47,.,.,.
ASD02,2,2015,12,21,N04D,355,0.0161,0.0188,15,0.0158,2230,1394.98,.,.,.
ASD02,2,2015,12,22,N04D,356,0.0153,0.0171,1105,0.0152,2355,1323.59,.,.,.
ASD02,2,2015,12,23,N04D,357,0.0144,0.0161,1010,0.0139,2355,1243.16,.,.,.
ASD02,2,2015,12,24,N04D,358,0.0126,0.0142,55,0.0124,2345,1092.92,.,.,.
ASD02,2,2015,12,25,N04D,359,0.0119,0.0132,2330,0.0119,2005,1025.64,.,.,.
ASD02,2,2015,12,26,N04D,360,0.0119,0.0147,1805,0.0111,1410,1026.68,.,.,.
ASD02,2,2015,12,27,N04D,361,0.0118,0.0142,20,0.0114,540,1023.65,.,.,.
ASD02,2,2015,12,28,N04D,362,0.0113,0.0128,455,0.0108,2340,977.27,.,.,.
ASD02,2,2015,12,29,N04D,363,0.0102,0.0112,5,0.0101,2355,880.02,.,.,.
ASD02,2,2015,12,30,N04D,364,0.0096,0.0104,15,0.0096,2350,828.59,.,.,.
ASD02,2,2015,12,31,N04D,365,0.009,0.0099,0,0.0089,2350,779.19,.,.,.
ASD02,2,2016,1,1,N04D,1,0.0085,0.0092,1145,0.0086,2155,736.53,.,.,.
ASD02,2,2016,1,2,N04D,2,0.0083,0.009,0,0.0083,2355,713.44,.,.,.
ASD02,2,2016,1,3,N04D,3,0.0077,0.0084,0,0.0075,2355,661.47,.,.,.
ASD02,2,2016,1,4,N04D,4,0.0072,0.0077,10,0.0072,2355,618.61,.,.,.
ASD02,2,2016,1,5,N04D,5,0.0071,0.008,1055,0.007,805,613.93,.,.,.
ASD02,2,2016,1,6,N04D,6,0.0072,0.0082,1225,0.0072,2050,624.58,.,.,.
ASD02,2,2016,1,7,N04D,7,0.0078,0.0093,2000,0.0074,215,672.16,.,.,.
ASD02,2,2016,1,8,N04D,8,0.0079,0.0089,550,0.0076,2125,685.85,.,.,.
ASD02,2,2016,1,9,N04D,9,0.007,0.0081,10,0.0063,2235,607.49,.,.,.
ASD02,2,2016,1,10,N04D,10,0.0062,0.0068,35,0.0059,20,539.68,.,.,.
ASD02,2,2016,1,11,N04D,11,0.0065,0.0085,1100,0.0064,20,561.76,.,.,.
ASD02,2,2016,1,12,N04D,12,0.0062,0.0069,10,0.0062,2155,538.87,.,.,.
ASD02,2,2016,1,13,N04D,13,0.0063,0.007,2220,0.0062,5,548.63,.,.,.
ASD02,2,2016,1,14,N04D,14,0.0067,0.0076,1040,0.0066,1305,578.59,.,.,.
ASD02,2,2016,1,15,N04D,15,0.0063,0.0072,635,0.006,2340,546.55,.,.,.
ASD02,2,2016,1,16,N04D,16,0.0057,0.0062,0,0.0057,2340,495.42,.,.,.
ASD02,2,2016,1,17,N04D,17,0.0051,0.006,105,0.005,2345,442.64,.,.,.
ASD02,2,2016,1,18,N04D,18,0.005,0.0055,1220,0.005,405,433.85,.,.,.
ASD02,2,2016,1,19,N04D,19,0.0051,0.0057,1440,0.0051,1040,439.36,.,.,.
ASD02,2,2016,1,20,N04D,20,0.0052,0.0059,2035,0.0052,940,452.22,.,.,.
ASD02,2,2016,1,21,N04D,21,0.0051,0.0057,1045,0.0049,2130,442.03,.,.,.
ASD02,2,2016,1,22,N04D,22,0.0048,0.0055,955,0.0048,1155,411.11,.,.,.
ASD02,2,2016,1,23,N04D,23,0.0048,0.0054,1320,0.0047,1055,412.29,.,.,.
ASD02,2,2016,1,24,N04D,24,0.005,0.0057,1900,0.0049,1130,427.97,.,.,.
ASD02,2,2016,1,25,N04D,25,0.0048,0.0054,25,0.0044,1535,418.33,.,.,.
ASD02,2,2016,1,26,N04D,26,0.0042,0.0048,0,0.0041,1305,365.48,.,.,.
ASD02,2,2016,1,27,N04D,27,0.0041,0.0045,2055,0.0041,1620,354.16,.,.,.
ASD02,2,2016,1,28,N04D,28,0.0041,0.0045,250,0.0039,1555,351.95,.,.,.
ASD02,2,2016,1,29,N04D,29,0.0041,0.0046,435,0.0039,1500,350.71,.,.,.
ASD02,2,2016,1,30,N04D,30,0.0039,0.0043,0,0.0039,1525,338.06,.,.,.
ASD02,2,2016,1,31,N04D,31,0.0036,0.0042,110,0.0032,1525,310.69,.,.,.
ASD02,2,2016,2,1,N04D,32,0.0033,0.0044,1005,0.0032,2030,287,.,.,.
ASD02,2,2016,2,2,N04D,33,0.0055,0.0069,420,0.0032,30,477.5,.,.,.
ASD02,2,2016,2,3,N04D,34,0.0051,0.0062,5,0.0047,1315,439.79,.,.,.
ASD02,2,2016,2,4,N04D,35,0.0047,0.0052,1255,0.0048,1550,410.31,.,.,.
ASD02,2,2016,2,5,N04D,36,0.0048,0.0053,2100,0.0047,815,412.42,.,.,.
ASD02,2,2016,2,6,N04D,37,0.0049,0.0057,2205,0.0049,1430,424.03,.,.,.
ASD02,2,2016,2,7,N04D,38,0.0051,0.0062,1450,0.0044,1430,444.84,.,.,.
ASD02,2,2016,2,8,N04D,39,0.005,0.0066,655,0.0041,1705,435.99,.,.,.
ASD02,2,2016,2,9,N04D,40,0.0048,0.0054,605,0.0042,1310,411.04,.,.,.
ASD02,2,2016,2,10,N04D,41,0.0049,0.0054,625,0.0047,30,420.9,.,.,.
ASD02,2,2016,2,11,N04D,42,0.0048,0.0052,10,0.0048,1605,415.46,.,.,.
ASD02,2,2016,2,12,N04D,43,0.0046,0.0052,30,0.0044,1250,398.52,.,.,.
ASD02,2,2016,2,13,N04D,44,0.0045,0.005,1540,0.0044,1525,386.39,.,.,.
ASD02,2,2016,2,14,N04D,45,0.0046,0.0051,2035,0.0046,900,400.47,.,.,.
ASD02,2,2016,2,15,N04D,46,0.0047,0.0052,2350,0.0046,1400,409.03,.,.,.
ASD02,2,2016,2,16,N04D,47,0.0045,0.0054,655,0.0042,1135,392.67,.,.,.
ASD02,2,2016,2,17,N04D,48,0.0042,0.0048,945,0.0041,1420,364.71,.,.,.
ASD02,2,2016,2,18,N04D,49,0.0044,0.0054,2235,0.0039,1425,379.31,.,.,.
ASD02,2,2016,2,19,N04D,50,0.0039,0.005,125,0.0037,1610,338.9,.,.,.
ASD02,2,2016,2,20,N04D,51,0.0037,0.004,20,0.0036,1615,317.69,.,.,.
ASD02,2,2016,2,21,N04D,52,0.0034,0.0038,5,0.0033,1705,296.56,.,.,.
ASD02,2,2016,2,22,N04D,53,0.0033,0.0036,925,0.0033,1645,285.64,.,.,.
ASD02,2,2016,2,23,N04D,54,0.0032,0.0037,1805,0.003,1740,279.63,.,.,.
ASD02,2,2016,2,24,N04D,55,0.0031,0.0035,1000,0.0029,1735,266.08,.,.,.
ASD02,2,2016,2,25,N04D,56,0.0028,0.0033,915,0.0027,2355,244.71,.,.,.
ASD02,2,2016,2,26,N04D,57,0.0027,0.003,1200,0.0025,1625,230.43,.,.,.
ASD02,2,2016,2,27,N04D,58,0.0027,0.0033,2255,0.0025,1640,235.78,.,.,.
ASD02,2,2016,2,28,N04D,59,0.0026,0.0035,1035,0.0022,1455,227.07,.,.,.
ASD02,2,2016,2,29,N04D,60,0.0024,0.0031,1005,0.0021,1345,209.61,.,.,.
ASD02,2,2016,3,1,N04D,61,0.0023,0.0027,1015,0.0022,1735,198.99,.,.,.
ASD02,2,2016,3,2,N04D,62,0.0023,0.0029,1220,0.002,1430,195.83,.,.,.
ASD02,2,2016,3,3,N04D,63,0.0022,0.0027,205,0.0019,1355,187.84,.,.,.
ASD02,2,2016,3,4,N04D,64,0.0021,0.0026,1045,0.0018,1735,178.76,.,.,.
ASD02,2,2016,3,5,N04D,65,0.0019,0.0022,905,0.0017,1655,166.13,.,.,.
ASD02,2,2016,3,6,N04D,66,0.002,0.0025,945,0.0018,1650,171.39,.,.,.
ASD02,2,2016,3,7,N04D,67,0.002,0.0027,640,0.0016,1615,170.6,.,.,.
ASD02,2,2016,3,8,N04D,68,0.0018,0.0023,25,0.0017,115,159.7,.,.,.
ASD02,2,2016,3,9,N04D,69,0.0018,0.002,830,0.0016,1750,151.27,.,.,.
ASD02,2,2016,3,10,N04D,70,0.0016,0.0019,410,0.0014,1755,139.69,.,.,.
ASD02,2,2016,3,11,N04D,71,0.0015,0.0018,730,0.0013,1720,129.81,.,.,.
ASD02,2,2016,3,12,N04D,72,0.0016,0.002,550,0.0015,150,140.92,.,.,.
ASD02,2,2016,3,13,N04D,73,0.0016,0.0018,105,0.0015,1800,139.75,.,.,.
ASD02,2,2016,3,14,N04D,74,0.0016,0.0019,1025,0.0015,1745,141.4,.,.,.
ASD02,2,2016,3,15,N04D,75,0.0017,0.0021,810,0.0015,1805,147.73,.,.,.
ASD02,2,2016,3,16,N04D,76,0.0015,0.002,430,0.0013,1720,131.08,.,.,.
ASD02,2,2016,3,17,N04D,77,0.0014,0.0016,815,0.0012,1750,120.39,.,.,.
ASD02,2,2016,3,18,N04D,78,0.0014,0.0018,1000,0.0013,1620,122.21,.,.,.
ASD02,2,2016,3,19,N04D,79,0.0014,0.0019,1245,0.0013,1750,123.57,.,.,.
ASD02,2,2016,3,20,N04D,80,0.0014,0.0016,830,0.0012,1735,116.86,.,.,.
ASD02,2,2016,3,21,N04D,81,0.0014,0.0018,935,0.0011,1515,120.36,.,.,.
ASD02,2,2016,3,22,N04D,82,0.0014,0.0017,145,0.0012,2300,122.34,.,.,.
ASD02,2,2016,3,23,N04D,83,0.0013,0.002,100,0.0009,1530,111.68,.,.,.
ASD02,2,2016,3,24,N04D,84,0.0014,0.002,605,0.001,305,117.99,.,.,.
ASD02,2,2016,3,25,N04D,85,0.0013,0.0016,900,0.0011,1815,111.8,.,.,.
ASD02,2,2016,3,26,N04D,86,0.0014,0.0022,750,0.0013,1930,125.15,.,.,.
ASD02,2,2016,3,27,N04D,87,0.0013,0.0016,750,0.0011,1745,111.64,.,.,.
ASD02,2,2016,3,28,N04D,88,0.0013,0.0015,640,0.001,1640,108.2,.,.,.
ASD02,2,2016,3,29,N04D,89,0.0012,0.0016,1005,0.001,1700,104.66,.,.,.
ASD02,2,2016,3,30,N04D,90,0.0012,0.0016,925,0.001,1740,103.37,.,.,.
ASD02,2,2016,3,31,N04D,91,0.0011,0.0015,815,0.0009,1745,98.94,.,.,.
ASD02,2,2016,4,1,N04D,92,0.0011,0.0015,850,0.0008,1455,96.86,.,.,.
ASD02,2,2016,4,2,N04D,93,0.001,0.0013,640,0.0008,1455,89.86,.,.,.
ASD02,2,2016,4,3,N04D,94,0.0009,0.0013,800,0.0007,1625,82.01,.,.,.
ASD02,2,2016,4,4,N04D,95,0.0009,0.0011,800,0.0006,1540,73.62,.,.,.
ASD02,2,2016,4,5,N04D,96,0.0009,0.0012,1150,0.0006,1310,76.4,.,.,.
ASD02,2,2016,4,6,N04D,97,0.0009,0.0016,915,0.0006,1700,82.03,.,.,.
ASD02,2,2016,4,7,N04D,98,0.0009,0.0013,1035,0.0005,1330,77.68,.,.,.
ASD02,2,2016,4,8,N04D,99,0.0009,0.0011,710,0.0006,1655,76.04,.,.,.
ASD02,2,2016,4,9,N04D,100,0.0009,0.0011,2300,0.0005,2305,73.87,.,.,.
ASD02,2,2016,4,10,N04D,101,0.0008,0.0011,405,0.0006,1715,71.81,.,.,.
ASD02,2,2016,4,11,N04D,102,0.0007,0.001,615,0.0005,1745,61.38,.,.,.
ASD02,2,2016,4,12,N04D,103,0.0007,0.001,805,0.0005,1650,63.17,.,.,.
ASD02,2,2016,4,13,N04D,104,0.0006,0.0009,835,0.0003,1945,53.59,.,.,.
ASD02,2,2016,4,14,N04D,105,0.0004,0.0006,755,0.0003,1650,38.6,.,.,.
ASD02,2,2016,4,15,N04D,106,0.0005,0.0007,905,0.0002,1520,40.35,.,.,.
ASD02,2,2016,4,16,N04D,107,0.0004,0.0006,220,0.0003,1625,38.87,.,.,.
ASD02,2,2016,4,17,N04D,108,0.0006,0.001,1915,0.0004,450,52.86,.,.,.
ASD02,2,2016,4,18,N04D,109,0.001,0.002,705,0.0006,100,88.54,.,.,.
ASD02,2,2016,4,19,N04D,110,0.001,0.0013,2355,0.0008,1620,82.75,.,.,.
ASD02,2,2016,4,20,N04D,111,0.0122,0.0203,655,0.0014,0,1051.3,.,.,.
ASD02,2,2016,4,21,N04D,112,0.0115,0.0133,5,0.0108,2310,994.33,.,.,.
ASD02,2,2016,4,22,N04D,113,0.01,0.0111,0,0.0098,1610,864.62,.,.,.
ASD02,2,2016,4,23,N04D,114,0.0095,0.0105,835,0.0095,1905,825.07,.,.,.
ASD02,2,2016,4,24,N04D,115,0.0837,1.8645,2150,0.0091,1730,7233.74,.,.,.
ASD02,2,2016,4,25,N04D,116,0.0567,0.1553,0,0.0414,2340,4901.52,.,.,.
ASD02,2,2016,4,26,N04D,117,0.4248,9.3533,1645,0.0353,1410,36704.72,.,.,.
ASD02,2,2016,4,27,N04D,118,0.1832,1.0838,50,0.0853,2355,15824.34,.,.,.
ASD02,2,2016,4,28,N04D,119,0.069,0.0861,5,0.0626,2350,5961.85,.,.,.
ASD02,2,2016,4,29,N04D,120,0.0698,0.1493,1620,0.0585,1235,6031.02,.,.,.
ASD02,2,2016,4,30,N04D,121,0.0782,0.1328,305,0.0669,2305,6758.48,.,.,.
ASD02,2,2016,5,1,N04D,122,0.0599,0.0676,0,0.0579,2350,5173.52,.,.,.
ASD02,2,2016,5,2,N04D,123,0.0529,0.0657,1020,0.0517,950,4574.58,.,.,.
ASD02,2,2016,5,3,N04D,124,0.0471,0.0528,10,0.0462,1855,4073,.,.,.
ASD02,2,2016,5,4,N04D,125,0.0418,0.0475,15,0.0399,1540,3613.62,.,.,.
ASD02,2,2016,5,5,N04D,126,0.0865,14.7209,1515,0.0363,1730,7475.74,.,.,.
ASD02,2,2016,5,6,N04D,127,0.0339,0.0383,55,0.0323,1630,2928.04,.,.,.
ASD02,2,2016,5,7,N04D,128,0.0308,0.0348,0,0.0295,1640,2663.68,.,.,.
ASD02,2,2016,5,8,N04D,129,0.0293,0.0319,1445,0.0286,1650,2531.06,.,.,.
ASD02,2,2016,5,9,N04D,130,0.027,0.0309,15,0.0255,1700,2335.05,.,.,.
ASD02,2,2016,5,10,N04D,131,0.0239,0.0273,0,0.0226,1635,2063.93,.,.,.
ASD02,2,2016,5,11,N04D,132,0.0228,0.0292,450,0.0217,1925,1970.73,.,.,.
ASD02,2,2016,5,12,N04D,133,0.0199,0.0227,245,0.0185,1725,1715.83,.,.,.
ASD02,2,2016,5,13,N04D,134,0.018,0.0206,205,0.0163,1910,1556.12,.,.,.
ASD02,2,2016,5,14,N04D,135,0.0162,0.0184,100,0.0156,1745,1401.84,.,.,.
ASD02,2,2016,5,15,N04D,136,0.0153,0.0168,10,0.0149,1400,1325.07,.,.,.
ASD02,2,2016,5,16,N04D,137,0.0163,0.0191,1130,0.0154,525,1405.2,.,.,.
ASD02,2,2016,5,17,N04D,138,0.0149,0.0178,20,0.0139,1750,1291.25,.,.,.
ASD02,2,2016,5,18,N04D,139,0.0133,0.0149,125,0.0128,1840,1146.09,.,.,.
ASD02,2,2016,5,19,N04D,140,0.0124,0.0138,700,0.0118,1440,1070.76,.,.,.
ASD02,2,2016,5,20,N04D,141,0.0118,0.0129,25,0.0116,2230,1017.37,.,.,.
ASD02,2,2016,5,21,N04D,142,0.0107,0.0121,115,0.0102,1355,921.56,.,.,.
ASD02,2,2016,5,22,N04D,143,0.0096,0.0111,300,0.009,1820,833.25,.,.,.
ASD02,2,2016,5,23,N04D,144,0.0093,0.0109,1155,0.0088,2020,801.22,.,.,.
ASD02,2,2016,5,24,N04D,145,0.0124,0.0234,400,0.0091,205,1068.02,.,.,.
ASD02,2,2016,5,25,N04D,146,0.0498,0.6788,2105,0.0126,1730,4306,.,.,.
ASD02,2,2016,5,26,N04D,147,0.2046,2.7492,2250,0.0359,1345,17678.76,.,.,.
ASD02,2,2016,5,27,N04D,148,0.2047,1.0267,115,0.0868,1720,17683.98,.,.,.
ASD02,2,2016,5,28,N04D,149,0.0872,0.1119,0,0.0734,2335,7531.2,.,.,.
ASD02,2,2016,5,29,N04D,150,0.0626,0.0748,10,0.0579,1525,5411.35,.,.,.
ASD02,2,2016,5,30,N04D,151,0.1,14.4353,1205,0.0486,1845,8641.81,.,.,.
ASD02,2,2016,5,31,N04D,152,0.0456,0.0567,840,0.0433,1805,3938.58,.,.,.
ASD02,2,2016,6,1,N04D,153,0.0399,0.0457,50,0.0377,1550,3450.38,.,.,.
ASD02,2,2016,6,2,N04D,154,0.0354,0.0406,40,0.0334,1745,3062.71,.,.,.
ASD02,2,2016,6,3,N04D,155,0.0319,0.0363,110,0.0299,1735,2753.26,.,.,.
ASD02,2,2016,6,4,N04D,156,0.0292,0.0361,50,0.0265,1620,2521.77,.,.,.
ASD02,2,2016,6,5,N04D,157,0.0258,0.0295,25,0.0242,1720,2231.06,.,.,.
ASD02,2,2016,6,6,N04D,158,0.0231,0.0267,155,0.0214,1710,1996.98,.,.,.
ASD02,2,2016,6,7,N04D,159,0.0207,0.0237,0,0.0191,1715,1787.32,.,.,.
ASD02,2,2016,6,8,N04D,160,0.0184,0.0217,145,0.0164,1725,1591.37,.,.,.
ASD02,2,2016,6,9,N04D,161,0.0161,0.0196,0,0.0144,1730,1394.91,.,.,.
ASD02,2,2016,6,10,N04D,162,0.0145,0.0174,240,0.0128,1835,1250.3,.,.,.
ASD02,2,2016,6,11,N04D,163,0.0129,0.0157,250,0.0115,1705,1114.97,.,.,.
ASD02,2,2016,6,12,N04D,164,0.0116,0.0139,735,0.0103,1700,998.09,.,.,.
ASD02,2,2016,6,13,N04D,165,0.0107,0.0126,730,0.0097,1755,926.45,.,.,.
ASD02,2,2016,6,14,N04D,166,0.0099,0.0127,1915,0.0083,1820,853.95,.,.,.
ASD02,2,2016,6,15,N04D,167,0.0088,0.0108,320,0.0073,1720,758.87,.,.,.
ASD02,2,2016,6,16,N04D,168,0.0074,0.0091,200,0.0061,1655,640.41,.,.,.
ASD02,2,2016,6,17,N04D,169,0.0066,0.0083,740,0.0053,1700,570.63,.,.,.
ASD02,2,2016,6,18,N04D,170,0.0068,0.0133,200,0.0052,1735,591.29,.,.,.
ASD02,2,2016,6,19,N04D,171,0.0056,0.0071,700,0.0044,1640,480.81,.,.,.
ASD02,2,2016,6,20,N04D,172,0.0047,0.0062,445,0.0038,1830,408.46,.,.,.
ASD02,2,2016,6,21,N04D,173,0.004,0.0055,550,0.003,1655,348.89,.,.,.
ASD02,2,2016,6,22,N04D,174,0.0034,0.0048,740,0.0024,1800,293.99,.,.,.
ASD02,2,2016,6,23,N04D,175,0.003,0.0037,510,0.0024,1600,255.1,.,.,.
ASD02,2,2016,6,24,N04D,176,0.0032,0.0036,535,0.0028,1930,272.71,.,.,.
ASD02,2,2016,6,25,N04D,177,0.0028,0.0039,455,0.002,1520,243.84,.,.,.
ASD02,2,2016,6,26,N04D,178,0.0024,0.0029,745,0.002,1400,207.21,.,.,.
ASD02,2,2016,6,27,N04D,179,0.0022,0.0029,805,0.0016,1650,188.76,.,.,.
ASD02,2,2016,6,28,N04D,180,0.0025,0.0073,535,0.002,1850,219.67,.,.,.
ASD02,2,2016,6,29,N04D,181,0.0022,0.0029,550,0.0018,1715,193.93,.,.,.
ASD02,2,2016,6,30,N04D,182,0.002,0.0027,455,0.0016,1800,175.32,.,.,.
ASD02,2,2016,7,1,N04D,183,0.0018,0.0023,530,0.0015,1955,159.03,.,.,.
ASD02,2,2016,7,2,N04D,184,0.0034,0.0102,345,0.0019,155,297.16,.,.,.
ASD02,2,2016,7,3,N04D,185,0.0042,0.0064,20,0.0036,2355,360.48,.,.,.
ASD02,2,2016,7,4,N04D,186,0.0032,0.0041,205,0.0027,1850,279.49,.,.,.
ASD02,2,2016,7,5,N04D,187,0.0025,0.0033,315,0.0019,1705,216.14,.,.,.
ASD02,2,2016,7,6,N04D,188,0.002,0.0027,150,0.0015,1750,173.3,.,.,.
ASD02,2,2016,7,7,N04D,189,0.002,0.0039,645,0.0015,1820,170.78,.,.,.
ASD02,2,2016,7,8,N04D,190,0.0017,0.0022,725,0.0008,1405,142.84,.,.,.
ASD02,2,2016,7,9,N04D,191,0.0014,0.0021,755,0.0009,1935,121.85,.,.,.
ASD02,2,2016,7,10,N04D,192,0.0011,0.002,805,0.0005,1810,98.14,.,.,.
ASD02,2,2016,7,11,N04D,193,0.0008,0.0016,635,0.0002,2015,69.36,.,.,.
ASD02,2,2016,7,12,N04D,194,0.0017,0.0088,310,0.0007,10,144.31,.,.,.
ASD02,2,2016,7,13,N04D,195,0.0021,0.0099,820,0.0013,40,184.44,.,.,.
ASD02,2,2016,7,14,N04D,196,0.0022,0.0029,1010,0.0017,1900,187.65,.,.,.
ASD02,2,2016,7,15,N04D,197,0.0019,0.0026,420,0.0013,1745,161.35,.,.,.
ASD02,2,2016,7,16,N04D,198,0.0014,0.0022,630,0.0008,1710,123.26,.,.,.
ASD02,2,2016,7,17,N04D,199,0.0009,0.0017,640,0,2310,76.28,.,.,.
ASD02,2,2016,7,18,N04D,200,0.0004,0.0013,925,0,1955,34.05,.,.,.
ASD02,2,2016,7,19,N04D,201,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,20,N04D,202,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,21,N04D,203,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,22,N04D,204,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,23,N04D,205,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,24,N04D,206,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,25,N04D,207,0.0008,0.0059,345,0,0,67.01,.,.,.
ASD02,2,2016,7,26,N04D,208,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,27,N04D,209,0,0,.,0,.,0,.,.,.
ASD02,2,2016,7,28,N04D,210,0.0012,0.0313,1920,0,0,103.49,.,.,.
ASD02,2,2016,7,29,N04D,211,0.0019,0.0031,435,0.001,2350,163.49,.,.,.
ASD02,2,2016,7,30,N04D,212,0.0009,0.0025,550,0,1730,81.65,.,.,.
ASD02,2,2016,7,31,N04D,213,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,1,N04D,214,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,2,N04D,215,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,3,N04D,216,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,4,N04D,217,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,5,N04D,218,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,6,N04D,219,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,7,N04D,220,0.0016,0.0202,505,0,0,137.95,.,.,.
ASD02,2,2016,8,8,N04D,221,0.0014,0.0022,900,0.0008,655,116.72,.,.,.
ASD02,2,2016,8,9,N04D,222,0.0004,0.0011,45,0,1630,36.12,.,.,.
ASD02,2,2016,8,10,N04D,223,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,11,N04D,224,0.0002,0.0043,2210,0,0,17.81,.,.,.
ASD02,2,2016,8,12,N04D,225,0.001,0.0065,345,0.0003,230,89.91,.,.,.
ASD02,2,2016,8,13,N04D,226,0.0005,0.0011,455,0,1730,42.49,.,.,.
ASD02,2,2016,8,14,N04D,227,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,15,N04D,228,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,16,N04D,229,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,17,N04D,230,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,18,N04D,231,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,19,N04D,232,0.0008,0.0165,1725,0,0,68.24,.,.,.
ASD02,2,2016,8,20,N04D,233,0,0.0005,0,0,155,2.15,.,.,.
ASD02,2,2016,8,21,N04D,234,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,22,N04D,235,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,23,N04D,236,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,24,N04D,237,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,25,N04D,238,0.0007,0.0104,645,0,0,62.24,.,.,.
ASD02,2,2016,8,26,N04D,239,0.0015,0.0053,525,0,0,126.61,.,.,.
ASD02,2,2016,8,27,N04D,240,0.0019,0.0032,415,0.0014,2045,164.31,.,.,.
ASD02,2,2016,8,28,N04D,241,0.001,0.0021,435,0,2120,87.74,.,.,.
ASD02,2,2016,8,29,N04D,242,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,30,N04D,243,0,0,.,0,.,0,.,.,.
ASD02,2,2016,8,31,N04D,244,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,1,N04D,245,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,2,N04D,246,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,3,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,4,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,5,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,6,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,7,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,8,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,9,N04D,253,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,10,N04D,254,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,11,N04D,255,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,12,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,13,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,14,N04D,258,0.0017,0.0112,310,0,0,144.51,.,.,.
ASD02,2,2016,9,15,N04D,259,0.002,0.0026,1910,0.0016,625,170.3,.,.,.
ASD02,2,2016,9,16,N04D,260,0.0011,0.0027,430,0.0004,2345,93.18,.,.,.
ASD02,2,2016,9,17,N04D,261,0.0001,0.0005,10,0,830,4.74,.,.,.
ASD02,2,2016,9,18,N04D,262,0,0,.,0,.,0,.,.,.
ASD02,2,2016,9,19,N04D,263,0,0,.,0,.,0,.,.,.
