DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,2017,1,10,N02B,10,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,11,N02B,11,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,12,N02B,12,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,13,N02B,13,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,14,N02B,14,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,15,N02B,15,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,16,N02B,16,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,17,N02B,17,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,18,N02B,18,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,19,N02B,19,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,20,N02B,20,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,21,N02B,21,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,22,N02B,22,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,23,N02B,23,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,24,N02B,24,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,25,N02B,25,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,26,N02B,26,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,27,N02B,27,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,28,N02B,28,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,29,N02B,29,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,30,N02B,30,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,31,N02B,31,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,1,N02B,32,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,2,N02B,33,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,3,N02B,34,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,4,N02B,35,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,5,N02B,36,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,6,N02B,37,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,7,N02B,38,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,8,N02B,39,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,9,N02B,40,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,10,N02B,41,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,11,N02B,42,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,12,N02B,43,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,13,N02B,44,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,14,N02B,45,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,15,N02B,46,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,16,N02B,47,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,17,N02B,48,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,18,N02B,49,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,19,N02B,50,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,20,N02B,51,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,21,N02B,52,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,22,N02B,53,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,23,N02B,54,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,24,N02B,55,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,25,N02B,56,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,26,N02B,57,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,27,N02B,58,0,0,.,0,.,0,.,.,.
ASD06,2,2017,2,28,N02B,59,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,1,N02B,60,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,2,N02B,61,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,3,N02B,62,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,4,N02B,63,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,5,N02B,64,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,6,N02B,65,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,7,N02B,66,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,8,N02B,67,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,9,N02B,68,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,10,N02B,69,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,11,N02B,70,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,12,N02B,71,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,13,N02B,72,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,14,N02B,73,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,15,N02B,74,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,16,N02B,75,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,17,N02B,76,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,18,N02B,77,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,19,N02B,78,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,20,N02B,79,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,21,N02B,80,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,22,N02B,81,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,23,N02B,82,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,24,N02B,83,0,0,.,0,.,0,.,.,.
ASD06,2,2017,3,25,N02B,84,0.0007,0.0018,2340,0,0,54.07,.,.,.
ASD06,2,2017,3,26,N02B,85,0.0025,0.0049,2305,0.0016,30,203.36,.,.,.
ASD06,2,2017,3,27,N02B,86,0.006,0.0074,715,0.0041,45,499.08,.,.,.
ASD06,2,2017,3,28,N02B,87,0.0059,0.01,2355,0.0053,1710,489.79,.,.,.
ASD06,2,2017,3,29,N02B,88,0.1835,0.7521,255,0.0103,0,15216.26,.,.,.
ASD06,2,2017,3,30,N02B,89,0.0545,0.0883,0,0.0395,2350,4522.86,.,.,.
ASD06,2,2017,3,31,N02B,90,0.0335,0.0516,1035,0.0274,2240,2780.42,.,.,.
ASD06,2,2017,4,1,N02B,91,0.0263,0.0301,50,0.0234,1730,2179.45,.,.,.
ASD06,2,2017,4,2,N02B,92,0.025,0.0301,55,0.0226,2155,2075.68,.,.,.
ASD06,2,2017,4,3,N02B,93,0.0832,0.4233,515,0.0236,30,6902.54,.,.,.
ASD06,2,2017,4,4,N02B,94,0.0791,0.5163,2040,0.0315,950,6557.05,.,.,.
ASD06,2,2017,4,5,N02B,95,0.0865,0.2501,215,0.0368,2355,7173.97,.,.,.
ASD06,2,2017,4,6,N02B,96,0.0343,0.0516,5,0.0141,540,2841.13,.,.,.
ASD06,2,2017,4,7,N02B,97,0.0274,0.039,10,0.0078,320,2268.86,.,.,.
ASD06,2,2017,4,8,N02B,98,0.0288,0.0325,5,0.0259,2255,2389.64,.,.,.
ASD06,2,2017,4,9,N02B,99,0.0246,0.0276,120,0.0211,2345,2040.07,.,.,.
ASD06,2,2017,4,10,N02B,100,0.0198,0.0223,25,0.0171,1410,1641.02,.,.,.
ASD06,2,2017,4,11,N02B,101,0.0155,0.021,1250,0.0026,650,1283.28,.,.,.
ASD06,2,2017,4,12,N02B,102,0.0168,0.0182,1925,0.0154,1440,1394.42,.,.,.
ASD06,2,2017,4,13,N02B,103,0.0154,0.0166,2335,0.0144,1155,1279.02,.,.,.
ASD06,2,2017,4,14,N02B,104,0.0151,0.0179,215,0.0135,2025,1256,.,.,.
ASD06,2,2017,4,15,N02B,105,0.0138,0.0168,800,0.012,1645,1144.17,.,.,.
ASD06,2,2017,4,16,N02B,106,0.0125,0.0139,100,0.0113,1110,1040.08,.,.,.
ASD06,2,2017,4,17,N02B,107,0.0112,0.0129,0,0.0101,1800,925.9,.,.,.
ASD06,2,2017,4,18,N02B,108,0.01,0.0112,410,0.0088,1730,831.03,.,.,.
ASD06,2,2017,4,19,N02B,109,0.0095,0.0153,2305,0.0076,1615,788.86,.,.,.
ASD06,2,2017,4,20,N02B,110,0.0091,0.0136,15,0.0076,1645,754.31,.,.,.
ASD06,2,2017,4,21,N02B,111,0.0079,0.0085,2110,0.0073,1310,656.1,.,.,.
ASD06,2,2017,4,22,N02B,112,0.0068,0.0084,35,0.0058,1350,566.05,.,.,.
ASD06,2,2017,4,23,N02B,113,0.0062,0.0076,430,0.0056,1435,514.39,.,.,.
ASD06,2,2017,4,24,N02B,114,0.0059,0.0066,710,0.0051,1635,486.24,.,.,.
ASD06,2,2017,4,25,N02B,115,0.0053,0.006,145,0.0044,2015,442.81,.,.,.
ASD06,2,2017,4,26,N02B,116,0.0047,0.0056,815,0.0042,1255,388.09,.,.,.
ASD06,2,2017,4,27,N02B,117,0.0042,0.0053,655,0.0033,600,348.94,.,.,.
ASD06,2,2017,4,28,N02B,118,0.0041,0.0055,330,0.0032,2040,336.22,.,.,.
ASD06,2,2017,4,29,N02B,119,0.0048,0.0069,1255,0.0032,500,401.96,.,.,.
ASD06,2,2017,4,30,N02B,120,0.0099,0.0191,700,0.0047,135,824.01,.,.,.
ASD06,2,2017,5,1,N02B,121,0.0104,0.0131,315,0.0087,1800,858.96,.,.,.
ASD06,2,2017,5,2,N02B,122,0.0091,0.0102,225,0.0084,1835,752.06,.,.,.
ASD06,2,2017,5,3,N02B,123,0.0088,0.01,520,0.008,1555,733.37,.,.,.
ASD06,2,2017,5,4,N02B,124,0.0081,0.0096,510,0.007,1640,668.61,.,.,.
ASD06,2,2017,5,5,N02B,125,0.0076,0.0089,405,0.0066,1615,628.62,.,.,.
ASD06,2,2017,5,6,N02B,126,0.007,0.008,115,0.006,1540,581.73,.,.,.
ASD06,2,2017,5,7,N02B,127,0.0064,0.0072,330,0.0055,1540,529.01,.,.,.
ASD06,2,2017,5,8,N02B,128,0.0058,0.0065,655,0.005,1525,479.74,.,.,.
ASD06,2,2017,5,9,N02B,129,0.0054,0.0059,300,0.0049,1550,446.4,.,.,.
ASD06,2,2017,5,10,N02B,130,0.005,0.0056,410,0.0045,2210,417.03,.,.,.
ASD06,2,2017,5,11,N02B,131,0.0058,0.0107,815,0.0045,2325,479.61,.,.,.
ASD06,2,2017,5,12,N02B,132,0.0045,0.0052,0,0.0038,1245,373.77,.,.,.
ASD06,2,2017,5,13,N02B,133,0.004,0.0047,425,0.0032,1505,331.38,.,.,.
ASD06,2,2017,5,14,N02B,134,0.0035,0.0043,320,0.0029,1405,293.57,.,.,.
ASD06,2,2017,5,15,N02B,135,0.003,0.0036,725,0.0024,1705,248.31,.,.,.
ASD06,2,2017,5,16,N02B,136,0.0026,0.0033,750,0.0019,1455,216.77,.,.,.
ASD06,2,2017,5,17,N02B,137,0.0022,0.0028,755,0.0018,2335,185.8,.,.,.
ASD06,2,2017,5,18,N02B,138,0.0026,0.0139,1905,0.0015,1505,214.89,.,.,.
ASD06,2,2017,5,19,N02B,139,0.0079,0.0769,1310,0.0019,1200,656.16,.,.,.
ASD06,2,2017,5,20,N02B,140,0.0041,0.0062,0,0.003,2335,344.21,.,.,.
ASD06,2,2017,5,21,N02B,141,0.0026,0.0035,40,0.0018,1420,215,.,.,.
ASD06,2,2017,5,22,N02B,142,0.0026,0.0032,1420,0.0021,725,216.03,.,.,.
ASD06,2,2017,5,23,N02B,143,0.0022,0.0028,400,0.0018,1120,181.89,.,.,.
ASD06,2,2017,5,24,N02B,144,0.0018,0.0023,750,0.0015,2315,152.28,.,.,.
ASD06,2,2017,5,25,N02B,145,0.0015,0.0026,2300,0.0012,2230,128.2,.,.,.
ASD06,2,2017,5,26,N02B,146,0.0013,0.0019,15,0.001,1510,111.29,.,.,.
ASD06,2,2017,5,27,N02B,147,0.0026,0.0359,525,0.0011,350,213.39,.,.,.
ASD06,2,2017,5,28,N02B,148,0.0012,0.0016,55,0.0009,1450,102.05,.,.,.
ASD06,2,2017,5,29,N02B,149,0.0009,0.0012,150,0.0007,1230,77.61,.,.,.
ASD06,2,2017,5,30,N02B,150,0.0007,0.001,340,0.0005,1410,58.88,.,.,.
ASD06,2,2017,5,31,N02B,151,0.0007,0.0034,940,0.0005,905,59.94,.,.,.
ASD06,2,2017,6,1,N02B,152,0.0005,0.0007,130,0.0003,2320,40.02,.,.,.
ASD06,2,2017,6,2,N02B,153,0.0003,0.0004,5,0.0001,1500,22.39,.,.,.
ASD06,2,2017,6,3,N02B,154,0.0001,0.0002,1125,0,2300,9.26,.,.,.
ASD06,2,2017,6,4,N02B,155,0,0.0001,30,0,1340,1.4,.,.,.
ASD06,2,2017,6,5,N02B,156,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,6,N02B,157,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,7,N02B,158,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,8,N02B,159,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,9,N02B,160,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,10,N02B,161,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,11,N02B,162,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,12,N02B,163,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,13,N02B,164,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,14,N02B,165,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,15,N02B,166,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,16,N02B,167,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,17,N02B,168,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,18,N02B,169,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,19,N02B,170,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,20,N02B,171,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,21,N02B,172,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,22,N02B,173,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,23,N02B,174,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,24,N02B,175,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,25,N02B,176,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,26,N02B,177,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,27,N02B,178,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,28,N02B,179,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,29,N02B,180,0,0,.,0,.,0,.,.,.
ASD06,2,2017,6,30,N02B,181,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,1,N02B,182,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,2,N02B,183,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,3,N02B,184,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,4,N02B,185,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,5,N02B,186,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,6,N02B,187,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,7,N02B,188,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,8,N02B,189,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,9,N02B,190,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,10,N02B,191,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,11,N02B,192,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,12,N02B,193,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,13,N02B,194,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,14,N02B,195,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,15,N02B,196,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,16,N02B,197,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,17,N02B,198,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,18,N02B,199,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,19,N02B,200,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,20,N02B,201,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,21,N02B,202,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,22,N02B,203,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,23,N02B,204,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,24,N02B,205,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,25,N02B,206,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,26,N02B,207,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,27,N02B,208,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,28,N02B,209,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,29,N02B,210,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,30,N02B,211,0,0,.,0,.,0,.,.,.
ASD06,2,2017,7,31,N02B,212,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,1,N02B,213,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,2,N02B,214,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,3,N02B,215,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,4,N02B,216,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,5,N02B,217,0.0054,0.3981,2025,0,0,448.2,.,.,.
ASD06,2,2017,8,6,N02B,218,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,7,N02B,219,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,8,N02B,220,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,9,N02B,221,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,10,N02B,222,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,11,N02B,223,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,12,N02B,224,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,13,N02B,225,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,14,N02B,226,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,15,N02B,227,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,16,N02B,228,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,17,N02B,229,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,18,N02B,230,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,19,N02B,231,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,20,N02B,232,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,21,N02B,233,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,22,N02B,234,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,23,N02B,235,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,24,N02B,236,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,25,N02B,237,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,26,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,27,N02B,239,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,28,N02B,240,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,29,N02B,241,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,30,N02B,242,0,0,.,0,.,0,.,.,.
ASD06,2,2017,8,31,N02B,243,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,1,N02B,244,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,2,N02B,245,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,3,N02B,246,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,4,N02B,247,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,5,N02B,248,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,6,N02B,249,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,7,N02B,250,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,8,N02B,251,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,9,N02B,252,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,10,N02B,253,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,11,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,12,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,13,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,14,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,15,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,16,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,17,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,18,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,19,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,20,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,21,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,22,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,23,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,24,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,25,N02B,268,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,26,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,27,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,28,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,29,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,2017,9,30,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,1,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,2,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,3,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,4,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,5,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,6,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,7,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,8,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,9,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,10,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,11,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,12,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,13,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,14,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,15,N02B,288,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,16,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,17,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,18,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,19,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,20,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,21,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,22,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,23,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,24,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,25,N02B,298,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,26,N02B,299,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,27,N02B,300,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,28,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,29,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,30,N02B,303,0,0,.,0,.,0,.,.,.
ASD06,2,2017,10,31,N02B,304,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,1,N02B,305,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,2,N02B,306,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,3,N02B,307,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,4,N02B,308,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,5,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,6,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,7,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,8,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,9,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,10,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,11,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,12,N02B,316,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,13,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,14,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,15,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,16,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,17,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,18,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,19,N02B,323,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,20,N02B,324,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,21,N02B,325,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,22,N02B,326,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,23,N02B,327,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,24,N02B,328,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,25,N02B,329,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,26,N02B,330,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,27,N02B,331,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,28,N02B,332,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,29,N02B,333,0,0,.,0,.,0,.,.,.
ASD06,2,2017,11,30,N02B,334,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,1,N02B,335,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,2,N02B,336,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,3,N02B,337,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,4,N02B,338,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,5,N02B,339,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,6,N02B,340,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,7,N02B,341,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,8,N02B,342,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,9,N02B,343,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,10,N02B,344,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,11,N02B,345,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,12,N02B,346,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,13,N02B,347,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,14,N02B,348,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,15,N02B,349,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,16,N02B,350,0,0,.,0,.,0,.,.,.
ASD06,2,2017,12,17,N02B,351,0,0,.,0,.,0,.,.,.
